path,truth,tags,confidence,success
data\ImageNet\bicycle_n02834778\0.jpg,bicycle,"['bicycle', 'outdoor', 'road', 'riding', 'building']",0.9999686479568481,1
data\ImageNet\bicycle_n02834778\1.jpg,bicycle,"['outdoor', 'bicycle', 'sign', 'parked', 'street']",0.9884944558143616,1
data\ImageNet\bicycle_n02834778\10.jpg,bicycle,"['road', 'outdoor', 'way', 'sidewalk', 'bicycle']",0.9573237895965576,1
data\ImageNet\bicycle_n02834778\11.jpg,bicycle,"['outdoor', 'sky', 'bicycle', 'person', 'bike']",0.9321233630180359,1
data\ImageNet\bicycle_n02834778\12.jpg,bicycle,"['outdoor', 'grass', 'bicycle', 'tree', 'road']",0.9848212599754333,1
data\ImageNet\bicycle_n02834778\13.jpg,bicycle,"['outdoor', 'bicycle', 'person', 'man', 'riding']",0.9918728470802307,1
data\ImageNet\bicycle_n02834778\14.jpg,bicycle,"['bicycle', 'outdoor', 'tree', 'sidewalk', 'leaning']",0.9999994039535522,1
data\ImageNet\bicycle_n02834778\15.jpg,bicycle,"['person', 'outdoor', 'man', 'people', 'bicycle']",0.1869741529226303,1
data\ImageNet\bicycle_n02834778\16.jpg,bicycle,"['bicycle', 'outdoor', 'bike', 'cycling', 'cycle']",0.998062789440155,1
data\ImageNet\bicycle_n02834778\17.jpg,bicycle,"['tree', 'outdoor', 'bicycle', 'bike', 'cycle']",0.9392622113227844,1
data\ImageNet\bicycle_n02834778\18.jpg,bicycle,"['outdoor', 'sky', 'person', 'man', 'jumping']",0.0,0
data\ImageNet\bicycle_n02834778\19.jpg,bicycle,"['bicycle', 'outdoor', 'building', 'person', 'street']",0.999068558216095,1
data\ImageNet\bicycle_n02834778\2.jpg,bicycle,"['bicycle', 'outdoor', 'parked', 'sidewalk', 'rack']",0.9999032020568848,1
data\ImageNet\bicycle_n02834778\20.JPG,bicycle,"['bicycle', 'circus', 'acrobat', 'art', 'dancing']",0.28034815192222595,1
data\ImageNet\bicycle_n02834778\21.jpg,bicycle,"['bicycle', 'outdoor', 'parked', 'rack', 'bicycle rack']",0.9997953772544861,1
data\ImageNet\bicycle_n02834778\22.jpg,bicycle,"['bicycle', 'outdoor', 'transport', 'carriage', 'black and white']",0.9940270185470581,1
data\ImageNet\bicycle_n02834778\23.jpg,bicycle,"['road', 'outdoor', 'way', 'bicycle', 'sidewalk']",0.9635806083679199,1
data\ImageNet\bicycle_n02834778\24.jpg,bicycle,"['bicycle', 'outdoor', 'building', 'ground', 'sidewalk']",0.9998169541358948,1
data\ImageNet\bicycle_n02834778\3.jpg,bicycle,"['flower', 'indoor', 'plant', 'spring']",0.0,0
data\ImageNet\bicycle_n02834778\4.jpg,bicycle,"['bicycle', 'grass', 'outdoor', 'parked', 'bike']",0.9999737739562988,1
data\ImageNet\bicycle_n02834778\5.jpg,bicycle,"['bicycle', 'outdoor', 'night', 'parked', 'curb']",0.9971598386764526,1
data\ImageNet\bicycle_n02834778\6.jpg,bicycle,"['bicycle', 'bike', 'museum', 'street', 'cycle']",0.9991883635520935,1
data\ImageNet\bicycle_n02834778\7.jpg,bicycle,"['outdoor', 'red', 'door', 'old', 'colorful']",0.0,0
data\ImageNet\bicycle_n02834778\8.jpg,bicycle,"['chain', 'ride', 'bike', 'bicycle']",0.010592476416060218,1
data\ImageNet\bicycle_n02834778\9.jpg,bicycle,"['outdoor', 'building', 'bicycle', 'street', 'sidewalk']",0.9315310716629028,1
data\ImageNet\birds_n01604330\0.jpg,bird,"['bird', 'animal', 'outdoor', 'starling', 'wildlife']",0.9998273849487305,1
data\ImageNet\birds_n01604330\1.jpg,bird,"['bird', 'art', 'ballet', 'animal']",0.26540297269821167,1
