path,face_present,face_detected,confidence
../data/Faces\image_0001.jpg,True,True,0.999997079372406
../data/Faces\image_0002.jpg,True,True,0.9999955892562866
../data/Faces\image_0003.jpg,True,True,0.9999227523803711
../data/Faces\image_0004.jpg,True,True,0.9999606609344482
../data/Faces\image_0005.jpg,True,True,0.9999911785125732
../data/Faces\image_0006.jpg,True,True,0.9999990463256836
../data/Faces\image_0007.jpg,True,True,0.9999969005584717
../data/Faces\image_0008.jpg,True,True,0.9977928400039673
../data/Faces\image_0009.jpg,True,True,0.9999934434890747
../data/Faces\image_0010.jpg,True,True,0.9997538328170776
../data/Faces\image_0011.jpg,True,True,0.9999859929084778
../data/Faces\image_0012.jpg,True,True,0.9999998807907104
../data/Faces\image_0013.jpg,True,True,0.9999880194664001
../data/Faces\image_0014.jpg,True,True,0.999998927116394
../data/Faces\image_0015.jpg,True,True,0.9928621053695679
../data/Faces\image_0016.jpg,True,True,0.9252917766571045
../data/Faces\image_0017.jpg,True,True,0.9999996423721313
../data/Faces\image_0018.jpg,True,True,0.9999990463256836
../data/Faces\image_0019.jpg,True,True,0.9999974966049194
../data/Faces\image_0020.jpg,True,True,0.9999933242797852
../data/Faces\image_0021.jpg,True,True,0.9999772310256958
../data/Faces\image_0022.jpg,True,True,0.9723023772239685
../data/Faces\image_0023.jpg,True,True,0.9973096251487732
../data/Faces\image_0024.jpg,True,True,0.9991426467895508
../data/Faces\image_0025.jpg,True,True,0.9995876550674438
../data/Faces\image_0026.jpg,True,True,0.9988722801208496
../data/Faces\image_0027.jpg,True,True,0.9999208450317383
../data/Faces\image_0028.jpg,True,True,0.9991339445114136
../data/Faces\image_0029.jpg,True,True,0.999525785446167
../data/Faces\image_0030.jpg,True,True,0.9978368282318115
../data/Faces\image_0031.jpg,True,True,0.9988269805908203
../data/Faces\image_0032.jpg,True,True,0.9941411018371582
../data/Faces\image_0033.jpg,True,True,0.9887319803237915
../data/Faces\image_0034.jpg,True,True,0.997710108757019
../data/Faces\image_0035.jpg,True,True,0.9860048294067383
../data/Faces\image_0036.jpg,True,True,0.9997802972793579
../data/Faces\image_0037.jpg,True,True,0.9998680949211121
../data/Faces\image_0038.jpg,True,True,0.9997779130935669
../data/Faces\image_0039.jpg,True,True,0.9998693466186523
../data/Faces\image_0040.jpg,True,True,0.9949755668640137
../data/Faces\image_0041.jpg,True,True,0.9946794509887695
../data/Faces\image_0042.jpg,True,True,0.999994695186615
../data/Faces\image_0043.jpg,True,True,0.9971006512641907
../data/Faces\image_0044.jpg,True,True,0.9999063014984131
../data/Faces\image_0045.jpg,True,True,0.9998857378959656
../data/Faces\image_0046.jpg,True,True,0.9999977946281433
../data/Faces\image_0047.jpg,True,True,0.9999953508377075
../data/Faces\image_0048.jpg,True,True,0.9999850988388062
../data/Faces\image_0049.jpg,True,True,0.9999995231628418
../data/Faces\image_0050.jpg,True,True,0.9998520016670227
../data/Faces\image_0051.jpg,True,True,0.999994158744812
../data/Faces\image_0052.jpg,True,True,0.9999927282333374
../data/Faces\image_0053.jpg,True,True,0.9998846054077148
../data/Faces\image_0054.jpg,True,True,0.9999914169311523
../data/Faces\image_0055.jpg,True,True,0.9999510049819946
../data/Faces\image_0056.jpg,True,True,0.9999908208847046
../data/Faces\image_0057.jpg,True,True,0.999896764755249
../data/Faces\image_0058.jpg,True,True,0.9999989867210388
../data/Faces\image_0059.jpg,True,True,0.999972403049469
../data/Faces\image_0060.jpg,True,True,0.9999918937683105
../data/Faces\image_0061.jpg,True,True,0.99998939037323
../data/Faces\image_0062.jpg,True,True,0.9998941421508789
../data/Faces\image_0063.jpg,True,True,0.9999822378158569
../data/Faces\image_0064.jpg,True,True,0.9981756210327148
../data/Faces\image_0065.jpg,True,True,0.9960784912109375
../data/Faces\image_0066.jpg,True,True,0.9999939203262329
../data/Faces\image_0067.jpg,True,True,0.9999924898147583
../data/Faces\image_0068.jpg,True,True,0.9999800324440002
../data/Faces\image_0069.jpg,True,True,0.9807479381561279
../data/Faces\image_0070.jpg,True,True,0.9477149248123169
../data/Faces\image_0071.jpg,True,True,0.9988546967506409
../data/Faces\image_0072.jpg,True,True,0.9833824038505554
../data/Faces\image_0073.jpg,True,True,0.9947087168693542
../data/Faces\image_0074.jpg,True,True,0.9970861077308655
../data/Faces\image_0075.jpg,True,True,0.9840476512908936
../data/Faces\image_0076.jpg,True,True,0.9836371541023254
../data/Faces\image_0077.jpg,True,True,0.9728227853775024
../data/Faces\image_0078.jpg,True,True,0.9802414178848267
../data/Faces\image_0079.jpg,True,True,0.8809720277786255
../data/Faces\image_0080.jpg,True,True,0.9982241988182068
../data/Faces\image_0081.jpg,True,True,0.9906090497970581
../data/Faces\image_0082.jpg,True,True,0.9495810866355896
../data/Faces\image_0083.jpg,True,True,0.9962930083274841
../data/Faces\image_0084.jpg,True,True,0.8338351249694824
../data/Faces\image_0085.jpg,True,True,0.9306952357292175
../data/Faces\image_0086.jpg,True,True,0.9956430196762085
../data/Faces\image_0087.jpg,True,True,0.9743301868438721
../data/Faces\image_0088.jpg,True,True,0.9663869142532349
../data/Faces\image_0089.jpg,True,True,0.9842844605445862
../data/Faces\image_0090.jpg,True,True,0.9998294115066528
../data/Faces\image_0091.jpg,True,True,0.9999874234199524
../data/Faces\image_0092.jpg,True,True,0.99991375207901
../data/Faces\image_0093.jpg,True,True,0.9999450445175171
../data/Faces\image_0094.jpg,True,True,0.9999779462814331
../data/Faces\image_0095.jpg,True,True,0.9999880790710449
../data/Faces\image_0096.jpg,True,True,0.9998948574066162
../data/Faces\image_0097.jpg,True,True,0.9999859929084778
../data/Faces\image_0098.jpg,True,True,0.9999854564666748
../data/Faces\image_0099.jpg,True,True,0.9988656044006348
../data/Faces\image_0100.jpg,True,True,0.9999940991401672
../data/Faces\image_0101.jpg,True,True,0.9999067783355713
../data/Faces\image_0102.jpg,True,True,0.999984085559845
../data/Faces\image_0103.jpg,True,True,0.9999449253082275
../data/Faces\image_0104.jpg,True,True,0.9999663829803467
../data/Faces\image_0105.jpg,True,True,0.9995229840278625
../data/Faces\image_0106.jpg,True,True,0.9998921751976013
../data/Faces\image_0107.jpg,True,True,0.9999245405197144
../data/Faces\image_0108.jpg,True,True,0.9999944567680359
../data/Faces\image_0109.jpg,True,True,0.9999850392341614
../data/Faces\image_0110.jpg,True,True,0.9998748302459717
../data/Faces\image_0111.jpg,True,True,0.9997862577438354
../data/Faces\image_0112.jpg,True,True,0.9999488592147827
../data/Faces\image_0113.jpg,True,True,0.9999569654464722
../data/Faces\image_0114.jpg,True,True,0.999997615814209
../data/Faces\image_0115.jpg,True,True,0.9992861747741699
../data/Faces\image_0116.jpg,True,True,0.9998772144317627
../data/Faces\image_0117.jpg,True,True,0.9999377727508545
../data/Faces\image_0118.jpg,True,True,0.9990370869636536
../data/Faces\image_0119.jpg,True,True,0.9999885559082031
../data/Faces\image_0120.jpg,True,True,0.9999978542327881
../data/Faces\image_0121.jpg,True,True,0.9999942183494568
../data/Faces\image_0122.jpg,True,True,0.999983549118042
../data/Faces\image_0123.jpg,True,True,0.9999982118606567
../data/Faces\image_0124.jpg,True,True,0.9999943971633911
../data/Faces\image_0125.jpg,True,True,0.9998985528945923
../data/Faces\image_0126.jpg,True,True,0.9999878406524658
../data/Faces\image_0127.jpg,True,True,0.9999988079071045
../data/Faces\image_0128.jpg,True,True,0.9999996423721313
../data/Faces\image_0129.jpg,True,True,0.9999890327453613
../data/Faces\image_0130.jpg,True,True,0.9392426013946533
../data/Faces\image_0131.jpg,True,True,0.9999390244483948
../data/Faces\image_0132.jpg,True,True,0.9999675750732422
../data/Faces\image_0133.jpg,True,True,0.9999337196350098
../data/Faces\image_0134.jpg,True,True,0.9984688758850098
../data/Faces\image_0135.jpg,True,True,0.8848868012428284
../data/Faces\image_0136.jpg,True,True,0.99896240234375
../data/Faces\image_0137.jpg,True,True,0.999950110912323
../data/Faces\image_0138.jpg,True,True,0.9987937211990356
../data/Faces\image_0139.jpg,True,True,0.9972120523452759
../data/Faces\image_0140.jpg,True,True,0.9991419315338135
../data/Faces\image_0141.jpg,True,True,0.9943937063217163
../data/Faces\image_0142.jpg,True,True,0.9975360631942749
../data/Faces\image_0143.jpg,True,True,0.9997439980506897
../data/Faces\image_0144.jpg,True,True,0.9967775344848633
../data/Faces\image_0145.jpg,True,True,0.9975012540817261
../data/Faces\image_0146.jpg,True,True,0.9994585514068604
../data/Faces\image_0147.jpg,True,True,0.9981588125228882
../data/Faces\image_0148.jpg,True,True,0.9891968965530396
../data/Faces\image_0149.jpg,True,True,0.9993274211883545
../data/Faces\image_0150.jpg,True,True,0.987150251865387
../data/Faces\image_0151.jpg,True,True,0.9831128120422363
../data/Faces\image_0152.jpg,True,True,0.9996253848075867
../data/Faces\image_0153.jpg,True,True,0.9998997449874878
../data/Faces\image_0154.jpg,True,True,0.9997327327728271
../data/Faces\image_0155.jpg,True,True,0.998516857624054
../data/Faces\image_0156.jpg,True,True,0.9855138063430786
../data/Faces\image_0157.jpg,True,True,0.9979881048202515
../data/Faces\image_0158.jpg,True,True,0.9983819723129272
../data/Faces\image_0159.jpg,True,True,0.9995487928390503
../data/Faces\image_0160.jpg,True,True,0.9997372627258301
../data/Faces\image_0161.jpg,True,True,0.9998424649238586
../data/Faces\image_0162.jpg,True,True,0.9998476505279541
../data/Faces\image_0163.jpg,True,True,0.9997789263725281
../data/Faces\image_0164.jpg,True,True,0.9998363256454468
../data/Faces\image_0165.jpg,True,True,0.9998102188110352
../data/Faces\image_0166.jpg,True,True,0.999989926815033
../data/Faces\image_0167.jpg,True,True,0.9999256134033203
../data/Faces\image_0168.jpg,True,True,0.9998644590377808
../data/Faces\image_0169.jpg,True,True,0.9999012351036072
../data/Faces\image_0170.jpg,True,True,0.9996415376663208
../data/Faces\image_0171.jpg,True,True,0.9997805953025818
../data/Faces\image_0172.jpg,True,True,0.9997602701187134
../data/Faces\image_0173.jpg,True,True,0.9999922513961792
../data/Faces\image_0174.jpg,True,True,0.9991672039031982
../data/Faces\image_0175.jpg,True,True,0.9999752640724182
../data/Faces\image_0176.jpg,True,True,0.9973397254943848
../data/Faces\image_0177.jpg,True,True,0.9996122717857361
../data/Faces\image_0178.jpg,True,True,0.9974368810653687
../data/Faces\image_0179.jpg,True,True,0.9921311736106873
../data/Faces\image_0180.jpg,True,True,0.9992920756340027
../data/Faces\image_0181.jpg,True,True,0.9998942613601685
../data/Faces\image_0182.jpg,True,True,0.989156186580658
../data/Faces\image_0183.jpg,True,True,0.9946473240852356
../data/Faces\image_0184.jpg,True,True,0.9920384883880615
../data/Faces\image_0185.jpg,True,True,0.9983347058296204
../data/Faces\image_0186.jpg,True,True,0.9999047517776489
../data/Faces\image_0187.jpg,True,True,0.9995729923248291
../data/Faces\image_0188.jpg,True,True,0.9994352459907532
../data/Faces\image_0189.jpg,True,True,0.9999575018882751
../data/Faces\image_0190.jpg,True,True,0.9938943982124329
../data/Faces\image_0191.jpg,True,True,0.9927674531936646
../data/Faces\image_0192.jpg,True,True,0.9986535310745239
../data/Faces\image_0193.jpg,True,True,0.998009979724884
../data/Faces\image_0194.jpg,True,True,0.9998984336853027
../data/Faces\image_0195.jpg,True,True,0.6853682994842529
../data/Faces\image_0196.jpg,True,True,0.9931058287620544
../data/Faces\image_0197.jpg,True,True,0.9995366930961609
../data/Faces\image_0198.jpg,True,True,0.9998844861984253
../data/Faces\image_0199.jpg,True,True,0.9964427351951599
