path,class,tag1,score1,tag2,score2,tag3,score3,tag4,score4,tag5,score5,success
../data/ImageNet\bicycle_n02834778\0.jpg,bicycle,bicycle,0.9956408143043518,vehicle,0.9903031587600708,bicycle wheel,0.9872590899467468,bicycle accessory,0.9514740109443665,cycling,0.9435883164405823,0.9956408143043518
../data/ImageNet\bicycle_n02834778\1.jpg,bicycle,bicycle wheel,0.9140565991401672,bicycle,0.9023879170417786,red,0.901925265789032,vehicle,0.8813016414642334,mode of transport,0.8081701397895813,0.9023879170417786
../data/ImageNet\bicycle_n02834778\10.jpg,bicycle,lane,0.9710306525230408,bicycle,0.9474958777427673,road cycling,0.9389618635177612,vehicle,0.9272748827934265,road,0.9266312122344971,0.9474958777427673
../data/ImageNet\bicycle_n02834778\11.jpg,bicycle,bicycle,0.9660649299621582,bicycle accessory,0.9534517526626587,vehicle,0.9469120502471924,cycling,0.8569840788841248,recreation,0.807224452495575,0.9660649299621582
../data/ImageNet\bicycle_n02834778\12.jpg,bicycle,land vehicle,0.9961627125740051,vehicle,0.9903031587600708,car,0.9281508326530457,tire,0.8932042121887207,automotive tire,0.8844189643859863,0.0
../data/ImageNet\bicycle_n02834778\13.jpg,bicycle,bicycle,0.9956408143043518,vehicle,0.955994725227356,cycling,0.9206146001815796,bicycle wheel,0.9140565991401672,bicycle frame,0.8458144068717957,0.9956408143043518
../data/ImageNet\bicycle_n02834778\14.jpg,bicycle,land vehicle,0.9961627125740051,bicycle,0.9956408143043518,bicycle wheel,0.9915084838867188,vehicle,0.9903031587600708,bicycle frame,0.9793812036514282,0.9956408143043518
../data/ImageNet\bicycle_n02834778\15.jpg,bicycle,vehicle,0.8391488194465637,bicycle,0.8161381483078003,bicycle wheel,0.770659327507019,tire,0.7415005564689636,automotive wheel system,0.6540399193763733,0.8161381483078003
../data/ImageNet\bicycle_n02834778\16.jpg,bicycle,bicycle wheel,0.9919152855873108,bicycle,0.9903424382209778,bicycle part,0.9420832395553589,vehicle,0.9272748827934265,bicycle accessory,0.906699538230896,0.9903424382209778
../data/ImageNet\bicycle_n02834778\17.jpg,bicycle,bicycle,0.9956408143043518,bicycle wheel,0.9924434423446655,vehicle,0.9903031587600708,bicycle part,0.9891932606697083,bicycle frame,0.9867895245552063,0.9956408143043518
../data/ImageNet\bicycle_n02834778\18.jpg,bicycle,cycling,0.9877132773399353,bicycle,0.9574993848800659,vehicle,0.955994725227356,freestyle bmx,0.9485350251197815,cycle sport,0.9415661096572876,0.9574993848800659
../data/ImageNet\bicycle_n02834778\19.jpg,bicycle,bicycle,0.9867614507675171,vehicle,0.9164396524429321,cycling,0.9135475754737854,road cycling,0.8627843260765076,recreation,0.8585354089736938,0.9867614507675171
../data/ImageNet\bicycle_n02834778\2.jpg,bicycle,bicycle,0.9867614507675171,bicycle wheel,0.969275176525116,vehicle,0.955994725227356,mode of transport,0.9117557406425476,transport,0.8513096570968628,0.9867614507675171
../data/ImageNet\bicycle_n02834778\20.JPG,bicycle,performance,0.9703616499900818,circus,0.963402509689331,entertainment,0.93760746717453,performing arts,0.904141366481781,pink,0.8651782274246216,0.0
../data/ImageNet\bicycle_n02834778\21.jpg,bicycle,land vehicle,0.9961627125740051,bicycle,0.9956408143043518,bicycle wheel,0.9922912120819092,vehicle,0.9903031587600708,bicycle tire,0.9839038848876953,0.9956408143043518
../data/ImageNet\bicycle_n02834778\22.jpg,bicycle,bicycle part,0.9845432639122009,bicycle tire,0.977982759475708,bicycle wheel,0.9638566970825195,vehicle,0.963193953037262,bicycle,0.9595834612846375,0.9595834612846375
../data/ImageNet\bicycle_n02834778\23.jpg,bicycle,lane,0.9672682285308838,bicycle,0.9574993848800659,transport,0.9233642220497131,vehicle,0.9178168773651123,mode of transport,0.9076903462409973,0.9574993848800659
../data/ImageNet\bicycle_n02834778\24.jpg,bicycle,bicycle,0.9956408143043518,bicycle wheel,0.98811936378479,vehicle,0.963193953037262,bicycle accessory,0.9495279788970947,bicycle frame,0.9424942135810852,0.9956408143043518
../data/ImageNet\bicycle_n02834778\3.jpg,bicycle,flower,0.9678164720535278,yellow,0.9583445191383362,plant,0.9007545709609985,spring,0.8472368717193604,narcissus,0.8001251220703125,0.0
../data/ImageNet\bicycle_n02834778\4.jpg,bicycle,bicycle,0.9956408143043518,bicycle wheel,0.9919708371162415,bicycle part,0.9872609376907349,bicycle handlebar,0.9436348676681519,bicycle accessory,0.9410306215286255,0.9956408143043518
../data/ImageNet\bicycle_n02834778\5.jpg,bicycle,bicycle,0.9956408143043518,bicycle wheel,0.992779016494751,bicycle part,0.9825250506401062,bicycle frame,0.9793812036514282,bicycle accessory,0.9708855152130127,0.9956408143043518
